TimeStamp	SystemTimeStamp	Error	Behavior	EyeLeft	EyeRight	OnsetS	DurationS	VelocityDegps	AmplitudeDeg	DirectionRadial	
394183384000	386241380487	None	Pursuit	(102.27, 197.63)	(288.37, 204.94)	365.1964	0.04998779	8.066464	0.9600734	288.4545	
394183384000	386241380037	None	Pursuit	(102.27, 197.63)	(288.37, 204.94)	365.1964	0.04998779	8.066464	0.9600734	288.4545	
394200050000	386258045666	None	Pursuit	(102.56, 198.03)	(289.71, 203.80)	365.1964	0.06665039	21.66704	1.472721	314.9242	
394216717000	386274712262	None	Fixation	(102.52, 198.32)	(288.85, 204.65)	365.263	0.01669312	NaN	NaN	NaN	
394250049000	386308043850	None	Fixation	(102.02, 198.77)	(287.81, 203.37)	365.263	0.05001831	NaN	NaN	NaN	
394266716000	386324710367	None	Fixation	(103.20, 199.19)	(287.91, 202.62)	365.263	0.06668091	NaN	NaN	NaN	
394283383000	386341376992	None	Fixation	(103.29, 199.57)	(287.34, 202.76)	365.263	0.08334351	NaN	NaN	NaN	
394300049000	386358042624	None	Fixation	(103.65, 199.97)	(286.85, 202.16)	365.263	0.1000061	NaN	NaN	NaN	
394316716000	386374709189	None	Fixation	(103.89, 200.46)	(286.66, 201.47)	365.263	0.1166687	NaN	NaN	NaN	
394316716000	386374709144	None	Fixation	(103.89, 200.46)	(286.66, 201.47)	365.263	0.1166687	NaN	NaN	NaN	
394350050000	386408042390	None	Fixation	(103.76, 201.37)	(285.55, 201.21)	365.263	0.1500244	NaN	NaN	NaN	
394366717000	386424708925	None	Fixation	(104.23, 201.97)	(284.89, 200.89)	365.263	0.166687	NaN	NaN	NaN	
394383383000	386441374513	None	Fixation	(104.11, 202.29)	(283.48, 200.55)	365.263	0.1833496	NaN	NaN	NaN	
394400050000	386458041977	None	Fixation	(104.57, 202.57)	(284.17, 200.17)	365.263	0.2000122	NaN	NaN	NaN	
394416717000	386474707678	None	Fixation	(104.57, 203.14)	(283.72, 199.92)	365.263	0.2166748	NaN	NaN	NaN	
394433382000	386491372355	None	Fixation	(104.62, 203.69)	(283.51, 199.56)	365.263	0.2333374	NaN	NaN	NaN	
394450049000	386508038894	None	Fixation	(104.24, 203.99)	(282.86, 199.36)	365.263	0.25	NaN	NaN	NaN	
394466716000	386524705445	None	Fixation	(105.04, 204.54)	(282.60, 199.14)	365.263	0.2666931	NaN	NaN	NaN	
394483382000	386541371001	None	Fixation	(103.06, 204.27)	(285.18, 198.81)	365.263	0.2833557	NaN	NaN	NaN	
394500047000	386558035655	None	Saccade	(101.42, 203.98)	(286.73, 199.17)	365.5464	0.0166626	20.4134	0.6804467	101.4895	
394516714000	386574702526	None	Pursuit	(101.26, 204.26)	(285.46, 198.97)	365.5464	0.0333252	4.042693	0.7368417	77.09929	
394533380000	386591367841	None	Pursuit	(100.98, 204.90)	(285.30, 198.48)	365.5464	0.04998779	8.579076	0.8901014	59.95444	
394550046000	386608033839	None	Unknown	(102.06, 204.90)	(285.05, 198.43)	NaN	NaN	NaN	NaN	NaN	
394566713000	386624700300	None	Fixation	(102.40, 205.32)	(284.86, 197.91)	365.613	0.0166626	NaN	NaN	NaN	
394583379000	386641365612	None	Fixation	(101.88, 205.46)	(284.47, 197.55)	365.613	0.0333252	NaN	NaN	NaN	
394600046000	386658032237	None	Fixation	(102.48, 205.87)	(284.31, 197.30)	365.613	0.04998779	NaN	NaN	NaN	
394616713000	386674698805	None	Fixation	(102.33, 206.27)	(283.89, 197.12)	365.613	0.06668091	NaN	NaN	NaN	
394633379000	386691364401	None	Fixation	(101.98, 206.61)	(282.36, 197.52)	365.613	0.08334351	NaN	NaN	NaN	
394650045000	386708030009	None	Fixation	(102.19, 207.03)	(282.87, 197.27)	365.613	0.1000061	NaN	NaN	NaN	
394666712000	386724696583	None	Fixation	(101.95, 207.54)	(282.00, 197.36)	365.613	0.1166687	NaN	NaN	NaN	
394683379000	386741363216	None	Fixation	(102.52, 207.54)	(282.25, 196.48)	365.613	0.1333313	NaN	NaN	NaN	
394700045000	386758028715	None	Fixation	(102.71, 207.51)	(282.36, 196.30)	365.613	0.1499939	NaN	NaN	NaN	
394716712000	386774695400	None	Fixation	(102.26, 207.82)	(281.85, 196.38)	365.613	0.1666565	NaN	NaN	NaN	
394733377000	386791359920	None	Fixation	(103.13, 208.12)	(281.86, 196.01)	365.613	0.1833191	NaN	NaN	NaN	
394750044000	386808026489	None	Fixation	(102.81, 208.19)	(281.51, 196.22)	365.613	0.2000122	NaN	NaN	NaN	
394766711000	386824693428	None	Fixation	(102.95, 208.48)	(281.05, 196.25)	365.613	0.2166748	NaN	NaN	NaN	
394783377000	386841358734	None	Fixation	(103.18, 208.59)	(280.78, 196.06)	365.613	0.2333374	NaN	NaN	NaN	
394800044000	386858025309	None	Fixation	(102.98, 208.63)	(281.14, 195.93)	365.613	0.25	NaN	NaN	NaN	
394816711000	386874692250	None	Fixation	(102.57, 208.71)	(280.95, 195.99)	365.613	0.2666626	NaN	NaN	NaN	
394833376000	386891356661	None	Fixation	(103.34, 208.91)	(280.95, 195.86)	365.613	0.2833252	NaN	NaN	NaN	
394850043000	386908023180	None	Fixation	(103.32, 209.09)	(280.97, 195.79)	365.613	0.2999878	NaN	NaN	NaN	
394866712000	386924691694	None	Fixation	(103.46, 209.20)	(280.04, 195.99)	365.613	0.3166809	NaN	NaN	NaN	
394883378000	386941357223	None	Fixation	(103.59, 209.12)	(280.71, 195.93)	365.613	0.3333435	NaN	NaN	NaN	
394900045000	386958023796	None	Fixation	(101.73, 209.56)	(280.74, 195.80)	365.613	0.3500061	NaN	NaN	NaN	
394916712000	386974690400	None	Blink	(103.69, 211.18)	(280.23, 199.48)	NaN	NaN	NaN	NaN	NaN	
394933377000	386991354960	None	Blink	(98.98, 204.51)	(294.45, 207.40)	NaN	NaN	NaN	NaN	NaN	
394950044000	387008021570	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
394966709000	387024686150	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
394983375000	387041351734	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
395000042000	387058018378	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
395016709000	387074685296	None	Blink	(113.20, 191.59)	(276.98, 217.51)	NaN	NaN	NaN	NaN	NaN	
395033374000	387091349504	None	Blink	(96.39, 187.54)	(311.95, 214.73)	NaN	NaN	NaN	NaN	NaN	
395050041000	387108016113	None	Blink	(97.20, 187.88)	(307.94, 215.31)	NaN	NaN	NaN	NaN	NaN	
395066708000	387124682737	None	Blink	(97.56, 187.44)	(306.22, 215.24)	NaN	NaN	NaN	NaN	NaN	
395083374000	387141348301	None	Blink	(97.74, 186.87)	(304.44, 214.18)	NaN	NaN	NaN	NaN	NaN	
395100041000	387158014893	None	Blink	(97.67, 186.64)	(305.57, 214.69)	NaN	NaN	NaN	NaN	NaN	
395116708000	387174681759	None	Blink	(97.63, 186.31)	(304.85, 214.01)	NaN	NaN	NaN	NaN	NaN	
395133373000	387191346170	None	WinkRight	(97.63, 185.82)	(304.97, 214.13)	NaN	NaN	NaN	NaN	NaN	
395150040000	387208012712	None	Saccade	(97.78, 185.59)	(304.87, 213.95)	365.963	0.25	298.7916	12.3779	148.793	
395166707000	387224679243	None	Saccade	(98.82, 185.09)	(305.00, 213.95)	365.963	0.2666626	14.21092	12.41932	150.0094	
395166707000	387224678836	None	Saccade	(98.82, 185.09)	(305.00, 213.95)	365.963	0.2666626	14.21092	12.41932	150.0094	
395183373000	387241344414	None	Unknown	(97.54, 184.97)	(305.00, 213.81)	NaN	NaN	NaN	NaN	NaN	
395216707000	387274678012	None	Unknown	(98.15, 184.79)	(304.63, 213.73)	NaN	NaN	NaN	NaN	NaN	
395233372000	387291342820	None	Fixation	(98.60, 184.76)	(305.03, 213.49)	366.2797	0.0166626	NaN	NaN	NaN	
395250039000	387308009273	None	Fixation	(98.40, 184.69)	(304.46, 213.38)	366.2797	0.0333252	NaN	NaN	NaN	
395266706000	387324675846	None	Fixation	(98.29, 184.78)	(304.69, 213.54)	366.2797	0.05001831	NaN	NaN	NaN	
395283372000	387341341698	None	Fixation	(98.53, 184.78)	(304.61, 213.39)	366.2797	0.06668091	NaN	NaN	NaN	
395300039000	387358008034	None	Fixation	(98.39, 184.62)	(304.80, 213.39)	366.2797	0.08334351	NaN	NaN	NaN	
395316706000	387374674630	None	Fixation	(97.48, 184.41)	(304.91, 213.40)	366.2797	0.1000061	NaN	NaN	NaN	
395333373000	387391341148	None	Fixation	(98.28, 184.66)	(304.84, 213.30)	366.2797	0.1166687	NaN	NaN	NaN	
395350040000	387408007719	None	Fixation	(98.22, 184.48)	(304.77, 213.39)	366.2797	0.1333313	NaN	NaN	NaN	
395366707000	387424674322	None	Fixation	(98.23, 184.59)	(304.57, 213.36)	366.2797	0.1499939	NaN	NaN	NaN	
395383373000	387441339923	None	Fixation	(98.35, 184.54)	(304.80, 213.37)	366.2797	0.166687	NaN	NaN	NaN	
395400038000	387458004522	None	Fixation	(97.79, 184.54)	(304.99, 213.46)	366.2797	0.1833496	NaN	NaN	NaN	
395416704000	387474670104	None	Fixation	(98.21, 184.56)	(304.56, 213.28)	366.2797	0.2000122	NaN	NaN	NaN	
395433372000	387491337708	None	Fixation	(98.09, 184.56)	(304.94, 213.43)	366.2797	0.2166748	NaN	NaN	NaN	
395450039000	387508004334	None	Fixation	(98.19, 184.69)	(304.86, 213.26)	366.2797	0.2333374	NaN	NaN	NaN	
395466704000	387524668875	None	Fixation	(98.49, 184.57)	(304.93, 213.56)	366.2797	0.25	NaN	NaN	NaN	
395483370000	387541334473	None	Fixation	(98.17, 184.33)	(304.62, 213.48)	366.2797	0.2666626	NaN	NaN	NaN	
395500037000	387558001069	None	Fixation	(98.26, 184.36)	(304.86, 213.36)	366.2797	0.2833252	NaN	NaN	NaN	
395516704000	387574667595	None	Fixation	(98.03, 184.51)	(304.11, 213.22)	366.2797	0.3000183	NaN	NaN	NaN	
395533369000	387591332211	None	Fixation	(98.25, 184.55)	(304.25, 213.31)	366.2797	0.3166809	NaN	NaN	NaN	
395550036000	387607998825	None	Fixation	(96.30, 185.54)	(305.36, 212.42)	366.2797	0.3333435	NaN	NaN	NaN	
395566703000	387624665442	None	Fixation	(96.48, 185.14)	(305.76, 213.10)	366.2797	0.3500061	NaN	NaN	NaN	
395583369000	387641331573	None	Fixation	(96.75, 185.28)	(305.65, 212.82)	366.2797	0.3666687	NaN	NaN	NaN	
395600036000	387657997683	None	Fixation	(96.36, 185.17)	(306.13, 212.43)	366.2797	0.3833313	NaN	NaN	NaN	
395616703000	387674664200	None	Fixation	(96.58, 185.30)	(305.52, 212.59)	366.2797	0.3999939	NaN	NaN	NaN	
395633368000	387691328760	None	Fixation	(96.66, 185.42)	(305.67, 212.52)	366.2797	0.4166565	NaN	NaN	NaN	
395650035000	387707995624	None	Fixation	(96.94, 185.38)	(305.34, 212.59)	366.2797	0.4333496	NaN	NaN	NaN	
395666702000	387724662061	None	Fixation	(96.29, 185.35)	(305.72, 212.48)	366.2797	0.4500122	NaN	NaN	NaN	
395683368000	387741327549	None	Fixation	(96.74, 185.24)	(305.39, 212.65)	366.2797	0.4666748	NaN	NaN	NaN	
395700035000	387757994133	None	Fixation	(96.83, 185.20)	(305.60, 212.81)	366.2797	0.4833374	NaN	NaN	NaN	
395716702000	387774660712	None	Fixation	(97.03, 185.35)	(305.25, 212.66)	366.2797	0.5	NaN	NaN	NaN	
395733367000	387791325326	None	Fixation	(96.79, 185.30)	(305.00, 212.63)	366.2797	0.5166626	NaN	NaN	NaN	
395750034000	387807991970	None	Fixation	(96.80, 185.27)	(305.04, 212.61)	366.2797	0.5333252	NaN	NaN	NaN	
395766701000	387824658782	None	Fixation	(97.24, 185.33)	(304.75, 212.73)	366.2797	0.5499878	NaN	NaN	NaN	
395783367000	387841324102	None	Fixation	(97.01, 185.20)	(304.93, 212.80)	366.2797	0.5666809	NaN	NaN	NaN	
395800034000	387857991262	None	Fixation	(97.35, 185.13)	(304.83, 212.78)	366.2797	0.5833435	NaN	NaN	NaN	
395816701000	387874657371	None	Fixation	(97.42, 185.16)	(304.95, 212.78)	366.2797	0.6000061	NaN	NaN	NaN	
395833369000	387891324880	None	Fixation	(97.26, 185.21)	(304.88, 212.77)	366.2797	0.6166687	NaN	NaN	NaN	
395850036000	387907991435	None	Fixation	(97.24, 185.17)	(305.21, 212.86)	366.2797	0.6333313	NaN	NaN	NaN	
395866701000	387924655995	None	Fixation	(96.55, 185.11)	(304.83, 212.71)	366.2797	0.6499939	NaN	NaN	NaN	
395883368000	387941322632	None	Fixation	(97.32, 185.08)	(305.39, 212.86)	366.2797	0.6666565	NaN	NaN	NaN	
395900035000	387957989191	None	Fixation	(97.32, 185.09)	(305.44, 212.89)	366.2797	0.6833496	NaN	NaN	NaN	
395916701000	387974654806	None	Fixation	(97.09, 185.14)	(305.25, 212.74)	366.2797	0.7000122	NaN	NaN	NaN	
395933368000	387991321466	None	Fixation	(97.16, 185.08)	(305.26, 212.84)	366.2797	0.7166748	NaN	NaN	NaN	
395950035000	388007987965	None	Fixation	(97.00, 185.18)	(304.93, 212.77)	366.2797	0.7333374	NaN	NaN	NaN	
395966698000	388024650563	None	Fixation	(96.77, 185.13)	(305.14, 212.71)	366.2797	0.75	NaN	NaN	NaN	
395983365000	388041317483	None	Fixation	(97.10, 185.21)	(305.38, 212.74)	366.2797	0.7666626	NaN	NaN	NaN	
396000032000	388057984014	None	Fixation	(96.97, 185.38)	(305.22, 212.74)	366.2797	0.7833252	NaN	NaN	NaN	
396016699000	388074650416	None	Fixation	(96.98, 185.40)	(305.18, 212.67)	366.2797	0.7999878	NaN	NaN	NaN	
396033365000	388091315901	None	Fixation	(97.04, 185.22)	(305.21, 212.59)	366.2797	0.8166504	NaN	NaN	NaN	
396050032000	388107982565	None	Fixation	(96.83, 185.38)	(305.06, 212.48)	366.2797	0.8333435	NaN	NaN	NaN	
396066698000	388124648093	None	Fixation	(97.10, 185.42)	(305.08, 212.56)	366.2797	0.8500061	NaN	NaN	NaN	
396083364000	388141313682	None	Fixation	(98.09, 184.27)	(305.12, 213.98)	366.2797	0.8666687	NaN	NaN	NaN	
396100031000	388157980289	None	Fixation	(98.07, 183.90)	(305.65, 214.48)	366.2797	0.8833313	NaN	NaN	NaN	
396116697000	388174645985	None	Fixation	(98.16, 184.02)	(306.11, 214.13)	366.2797	0.8999939	NaN	NaN	NaN	
396133364000	388191312810	None	Fixation	(98.03, 184.04)	(305.89, 214.18)	366.2797	0.9166565	NaN	NaN	NaN	
396150031000	388207979107	None	Fixation	(98.12, 184.17)	(305.56, 214.29)	366.2797	0.9333191	NaN	NaN	NaN	
396166697000	388224644924	None	Fixation	(98.30, 184.11)	(305.45, 214.31)	366.2797	0.9500122	NaN	NaN	NaN	
396183363000	388241310241	None	Fixation	(98.37, 183.88)	(306.15, 213.82)	366.2797	0.9666748	NaN	NaN	NaN	
396200030000	388257976867	None	Fixation	(98.08, 183.96)	(305.60, 214.21)	366.2797	0.9833374	NaN	NaN	NaN	
396216696000	388274642443	None	Fixation	(98.33, 183.97)	(305.71, 214.29)	366.2797	1	NaN	NaN	NaN	
396233363000	388291309065	None	Fixation	(98.15, 183.91)	(305.62, 214.14)	366.2797	1.016663	NaN	NaN	NaN	
396250030000	388307975576	None	Fixation	(98.06, 183.94)	(305.26, 214.50)	366.2797	1.033325	NaN	NaN	NaN	
396266696000	388324641205	None	Fixation	(98.77, 183.92)	(305.37, 214.19)	366.2797	1.049988	NaN	NaN	NaN	
396283362000	388341306745	None	Fixation	(98.73, 184.04)	(305.33, 213.84)	366.2797	1.06665	NaN	NaN	NaN	
396300029000	388357973382	None	Fixation	(98.48, 183.88)	(305.18, 213.96)	366.2797	1.083344	NaN	NaN	NaN	
396316695000	388374639008	None	Fixation	(98.33, 183.99)	(304.72, 213.97)	366.2797	1.100006	NaN	NaN	NaN	
396333364000	388391307531	None	Fixation	(98.69, 184.06)	(305.65, 213.64)	366.2797	1.116669	NaN	NaN	NaN	
396350031000	388407974158	None	Fixation	(98.38, 184.00)	(305.16, 214.03)	366.2797	1.133331	NaN	NaN	NaN	
396366696000	388424639147	None	Fixation	(98.52, 184.04)	(305.38, 214.09)	366.2797	1.149994	NaN	NaN	NaN	
396383363000	388441305373	None	Fixation	(98.50, 184.11)	(304.96, 213.89)	366.2797	1.166656	NaN	NaN	NaN	
396400030000	388457972142	None	Fixation	(98.34, 184.05)	(305.21, 213.81)	366.2797	1.183319	NaN	NaN	NaN	
396416696000	388474638000	None	Fixation	(98.48, 184.12)	(304.88, 213.81)	366.2797	1.199982	NaN	NaN	NaN	
396433362000	388491303572	None	Fixation	(98.57, 184.23)	(305.01, 213.73)	366.2797	1.216675	NaN	NaN	NaN	
396450029000	388507970143	None	Fixation	(98.34, 184.17)	(305.02, 213.77)	366.2797	1.233337	NaN	NaN	NaN	
396466694000	388524634814	None	Fixation	(98.07, 184.23)	(304.77, 213.64)	366.2797	1.25	NaN	NaN	NaN	
396483361000	388541301147	None	Fixation	(98.29, 184.22)	(304.85, 213.77)	366.2797	1.266663	NaN	NaN	NaN	
396500028000	388557967775	None	Fixation	(98.45, 184.27)	(304.82, 213.61)	366.2797	1.283325	NaN	NaN	NaN	
396516695000	388574634486	None	Fixation	(98.26, 184.28)	(304.84, 213.67)	366.2797	1.299988	NaN	NaN	NaN	
396533361000	388591299849	None	Fixation	(98.29, 184.36)	(304.35, 213.54)	366.2797	1.31665	NaN	NaN	NaN	
396550028000	388607966589	None	Fixation	(98.44, 184.30)	(304.78, 213.60)	366.2797	1.333313	NaN	NaN	NaN	
396566693000	388624631151	None	Fixation	(98.68, 184.41)	(304.82, 213.73)	366.2797	1.350006	NaN	NaN	NaN	
396583360000	388641297514	None	Fixation	(98.51, 184.32)	(304.58, 213.55)	366.2797	1.366669	NaN	NaN	NaN	
396600027000	388657963993	None	Fixation	(98.55, 184.56)	(304.36, 213.61)	366.2797	1.383331	NaN	NaN	NaN	
396616693000	388674629608	None	Fixation	(98.78, 184.64)	(304.85, 213.16)	366.2797	1.399994	NaN	NaN	NaN	
396633360000	388691296578	None	Fixation	(99.26, 185.04)	(303.52, 213.24)	366.2797	1.416656	NaN	NaN	NaN	
396650027000	388707962867	None	Fixation	(99.37, 185.52)	(303.03, 213.22)	366.2797	1.433319	NaN	NaN	NaN	
396666692000	388724627374	None	Fixation	(99.80, 185.94)	(302.55, 212.94)	366.2797	1.449982	NaN	NaN	NaN	
396683359000	388741294648	None	Fixation	(100.04, 186.46)	(301.63, 212.77)	366.2797	1.466644	NaN	NaN	NaN	
396700026000	388757960854	None	Saccade	(100.62, 189.27)	(298.80, 210.72)	367.7463	0.01669312	35.3111	1.433155	327.089	
396716692000	388774626153	None	Unknown	(100.59, 193.43)	(294.69, 208.26)	NaN	NaN	NaN	NaN	NaN	
396733359000	388791292905	None	Unknown	(102.24, 195.69)	(291.52, 207.89)	NaN	NaN	NaN	NaN	NaN	
396750026000	388807959311	None	Pursuit	(103.85, 196.72)	(290.19, 207.10)	367.7963	0.0166626	23.52985	0.7843285	289.7156	
396766691000	388824623882	None	Pursuit	(105.37, 196.85)	(289.01, 207.79)	367.7963	0.0333252	18.80484	1.369779	277.3112	
396783358000	388841290496	None	Pursuit	(105.66, 196.93)	(287.95, 207.56)	367.7963	0.04998779	3.713667	1.493349	277.0163	
396800025000	388857957294	None	Pursuit	(105.98, 197.16)	(286.98, 206.71)	367.7963	0.06665039	4.844147	1.649488	278.5187	
396816691000	388874622650	None	Pursuit	(106.19, 197.60)	(286.93, 206.47)	367.7963	0.08334351	2.993733	1.967628	300.1914	
396833360000	388891291287	None	Fixation	(106.69, 197.85)	(286.08, 206.27)	367.8797	0.0166626	NaN	NaN	NaN	
396850027000	388907957834	None	Fixation	(107.19, 198.32)	(285.36, 206.00)	367.8797	0.0333252	NaN	NaN	NaN	
396866692000	388924622410	None	Fixation	(107.73, 198.87)	(285.02, 205.36)	367.8797	0.04998779	NaN	NaN	NaN	
396883359000	388941289011	None	Fixation	(107.42, 199.01)	(283.96, 205.07)	367.8797	0.06665039	NaN	NaN	NaN	
396900026000	388957955892	None	Fixation	(108.11, 199.51)	(283.18, 204.78)	367.8797	0.08331299	NaN	NaN	NaN	
396916692000	388974621204	None	Fixation	(108.33, 199.85)	(283.25, 204.10)	367.8797	0.09997559	NaN	NaN	NaN	
396933359000	388991287808	None	Fixation	(108.66, 200.57)	(282.71, 203.91)	367.8797	0.1166382	NaN	NaN	NaN	
396950025000	389007954174	None	Fixation	(108.77, 200.93)	(281.80, 203.94)	367.8797	0.1333313	NaN	NaN	NaN	
396966691000	389024618994	None	Fixation	(109.20, 201.49)	(281.54, 203.48)	367.8797	0.1499939	NaN	NaN	NaN	
396983358000	389041285522	None	Fixation	(109.75, 201.99)	(281.07, 203.20)	367.8797	0.1666565	NaN	NaN	NaN	
397000023000	389057950347	None	Fixation	(110.02, 202.37)	(280.35, 203.23)	367.8797	0.1833191	NaN	NaN	NaN	
397016689000	389074615727	None	Fixation	(110.12, 203.16)	(279.50, 202.93)	367.8797	0.1999817	NaN	NaN	NaN	
397033356000	389091282313	None	Fixation	(110.52, 203.29)	(279.62, 202.55)	367.8797	0.2166443	NaN	NaN	NaN	
397050023000	389107949000	None	Fixation	(110.95, 203.69)	(278.91, 202.44)	367.8797	0.2333069	NaN	NaN	NaN	
397066688000	389124613557	None	Fixation	(111.12, 204.32)	(278.45, 202.32)	367.8797	0.2499695	NaN	NaN	NaN	
397083355000	389141280388	None	Fixation	(111.24, 204.97)	(277.89, 201.92)	367.8797	0.2666626	NaN	NaN	NaN	
397100022000	389157947015	None	Fixation	(111.49, 205.10)	(276.99, 202.14)	367.8797	0.2833252	NaN	NaN	NaN	
397116688000	389174612253	None	Fixation	(111.96, 205.40)	(276.98, 201.85)	367.8797	0.2999878	NaN	NaN	NaN	
397133355000	389191278834	None	Fixation	(112.26, 205.96)	(277.07, 201.21)	367.8797	0.3166504	NaN	NaN	NaN	
397150022000	389207945448	None	Fixation	(112.37, 205.93)	(276.05, 201.37)	367.8797	0.333313	NaN	NaN	NaN	
397166687000	389224610049	None	Fixation	(112.65, 206.55)	(275.30, 201.57)	367.8797	0.3499756	NaN	NaN	NaN	
397183354000	389241276680	None	Fixation	(112.70, 206.97)	(275.32, 201.25)	367.8797	0.3666382	NaN	NaN	NaN	
397200021000	389257943682	None	Fixation	(113.10, 207.34)	(274.84, 201.18)	367.8797	0.3833008	NaN	NaN	NaN	
397216687000	389274608870	None	Fixation	(113.92, 207.82)	(274.47, 201.16)	367.8797	0.3999939	NaN	NaN	NaN	
397233354000	389291275630	None	Fixation	(113.72, 207.84)	(274.25, 200.97)	367.8797	0.4166565	NaN	NaN	NaN	
397250021000	389307941993	None	Fixation	(114.10, 208.21)	(273.23, 201.04)	367.8797	0.4333191	NaN	NaN	NaN	
397266686000	389324606553	None	Fixation	(114.50, 208.64)	(273.32, 200.88)	367.8797	0.4499817	NaN	NaN	NaN	
397283353000	389341273159	None	Fixation	(114.92, 208.72)	(273.14, 200.47)	367.8797	0.4666443	NaN	NaN	NaN	
397300020000	389357939788	None	Fixation	(114.74, 208.96)	(272.86, 200.33)	367.8797	0.4833069	NaN	NaN	NaN	
397316686000	389374605346	None	Fixation	(115.08, 209.43)	(272.42, 200.35)	367.8797	0.4999695	NaN	NaN	NaN	
397333355000	389391273915	None	Fixation	(114.94, 209.47)	(272.03, 200.40)	367.8797	0.5166626	NaN	NaN	NaN	
397350022000	389407940978	None	Fixation	(115.32, 209.70)	(272.03, 200.26)	367.8797	0.5333252	NaN	NaN	NaN	
397366687000	389424605702	None	Fixation	(115.51, 209.79)	(271.70, 200.25)	367.8797	0.5499878	NaN	NaN	NaN	
397383354000	389441271702	None	Fixation	(115.34, 210.14)	(271.49, 200.32)	367.8797	0.5666504	NaN	NaN	NaN	
397400021000	389457938283	None	Fixation	(115.76, 210.26)	(271.08, 200.23)	367.8797	0.583313	NaN	NaN	NaN	
397416687000	389474603894	None	Fixation	(116.17, 210.51)	(270.81, 200.23)	367.8797	0.5999756	NaN	NaN	NaN	
397433354000	389491270508	None	Fixation	(116.16, 210.35)	(270.99, 200.18)	367.8797	0.6166382	NaN	NaN	NaN	
397450020000	389507936066	None	Fixation	(115.97, 210.54)	(269.64, 200.51)	367.8797	0.6333008	NaN	NaN	NaN	
397466684000	389524599648	None	Fixation	(116.20, 210.77)	(270.22, 200.12)	367.8797	0.6499634	NaN	NaN	NaN	
397483351000	389541266561	None	Fixation	(116.72, 210.66)	(269.51, 200.53)	367.8797	0.6666565	NaN	NaN	NaN	
397500018000	389557933090	None	Fixation	(117.04, 210.84)	(270.32, 199.89)	367.8797	0.6833191	NaN	NaN	NaN	
397516684000	389574598553	None	Fixation	(117.24, 210.76)	(270.03, 200.07)	367.8797	0.6999817	NaN	NaN	NaN	
397533351000	389591265361	None	Fixation	(117.06, 210.90)	(269.71, 200.17)	367.8797	0.7166443	NaN	NaN	NaN	
397550018000	389607931604	None	Fixation	(116.73, 208.03)	(271.93, 201.88)	367.8797	0.7333069	NaN	NaN	NaN	
397566683000	389624596164	None	Saccade	(113.64, 199.15)	(283.69, 209.61)	368.613	0.0166626	115.7142	5.769179	142.0703	
397583350000	389641262776	None	Saccade	(110.18, 192.74)	(292.24, 216.35)	368.613	0.0333252	89.56755	10.22464	141.1439	
397600017000	389657929359	None	Unknown	(108.10, 192.01)	(295.82, 217.12)	NaN	NaN	NaN	NaN	NaN	
